timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-05T22:15:31.576566,A6vboCdQe3f7trTM5yE7o4Yrpbt5Ar3MGrZEneDWyVP8,64.130.50.140,3.0.6,DE,Germany,False
2025-12-05T22:15:31.576581,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,88.216.198.132,3.0.11,US,United States,False
2025-12-05T22:15:31.576584,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,37.72.171.18,3.0.9,NL,The Netherlands,False
2025-12-05T22:15:31.576587,BBDKghZotn4WE2tE541fvR6faDFKkZKFc1qdmX8BNxi9,64.130.57.211,3.0.6,DE,Germany,False
2025-12-05T22:15:31.576589,5sdpaCd5xjsziCc48qxE6UJg1ycdPoT7XVk5DMSngRK5,45.77.140.22,3.0.8,DE,Germany,False
2025-12-05T22:15:31.576593,6RSgGo9y8NkXidFmt3GX93PnTWLLd8dJCPHJATcoNrWx,64.130.63.237,2.2.7,GB,United Kingdom,False
2025-12-05T22:15:31.576595,HEFnyqqSaV7xWMuLTEsGSmFMzCkaMsU3hVZG9YJWbtE6,204.16.247.72,3.0.6,US,United States,False
2025-12-05T22:15:31.576598,3RXsFmSoV8yHUkaiGZ7yKM4PvFHUaQrhQMbNpzNooh6D,91.237.141.130,3.0.11,GB,United Kingdom,False
2025-12-05T22:15:31.576601,CVgwMrWo9chKEuEPCe6Za9KJe8jamnAcoeWzaMeNubr6,169.155.169.82,3.0.11,DE,Germany,False
2025-12-05T22:15:31.576603,26DnyqAXW9T4Fz4CvBtt7oVGF8a1VPnMszkiXZAiGnrb,5.39.251.205,3.0.10,DE,Germany,False
2025-12-05T22:15:31.576638,5VW96RY2oRwNrSjUq2UxtvDgv5qh4HSNJMssuuyGrmji,64.130.40.58,3.0.6,DE,Germany,False
2025-12-05T22:15:31.576643,4xamjbiMuWSPFxnuCmZoLVDNht1e4ULq9N5qGjtrrdJB,51.38.67.30,3.0.12,GB,United Kingdom,False
2025-12-05T22:15:31.576647,38FGRuxTqsCioSZAZZjcPbWXGKzbYTbBzwjX8aShrgwu,51.89.25.42,3.0.12,GB,United Kingdom,False
2025-12-05T22:15:31.576652,xjWVnTSaUKfXbz6UDwbmxkeGQ67y3XpbiaS5HS7YfCH,138.197.183.251,4.0.0,DE,Germany,False
2025-12-05T22:15:31.576656,2ai1RDoJ1c1kjjDKKMT4Uv4BKqycUfYyDpLYc2tSaNMv,64.31.32.15,3.0.6,JP,Japan,False
2025-12-05T22:15:31.576662,F3837kQQKp6AU6QpratNCX5yjE7BZ3rQaHu9Kef8gisv,141.94.46.42,3.0.7,FR,France,False
2025-12-05T22:15:31.576666,B3FiAubCHnqnyUrFoNzySXQ4FPzK9KkwbGy88wquUc8i,109.94.96.63,3.0.6,DE,Germany,False
2025-12-05T22:15:31.576669,H3vcSN57zcDwbiEPXYf4GtH8ogsMVGxb9F4WzttDvGDD,104.204.141.34,3.1.0,DE,Germany,False
2025-12-05T22:15:31.576672,Ccvedr3qTm1KwWh76eSAMsQh4SuWt2K8RFB5Fm3Sk76W,64.130.40.199,3.0.10,DE,Germany,False
2025-12-05T22:15:31.576674,9GXe6549d8HWMCpwKTGho2ayBjy68fQGUMWny69wrfCg,67.209.54.227,3.0.6,SG,Singapore,False
2025-12-05T22:15:31.576677,F7cn6HQL7k5cfCNy9y1i6tVRaKRwP13Yf5kKM9FBJeYp,2.57.215.180,2.3.8,JP,Japan,False
2025-12-05T22:15:31.576680,FYTwUep4J6VccQVLDHYb1ZftXhbu1cz3ELLmFWfVAw9u,18.183.232.148,2.3.8,JP,Japan,False
